Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATAPOWER,EQ,25-Sep-06,526.25,510,529.95,510,527.05,527.15,526.03,237747,125061686.9,-,152370,64.09
TATAPOWER,EQ,26-Sep-06,527.15,530,532.8,522.05,528,529.15,528.61,237989,125802903.5,-,114105,47.95
TATAPOWER,EQ,27-Sep-06,529.15,532,540,532,538.25,537.7,537.28,310657,166908585.1,-,177985,57.29
TATAPOWER,EQ,28-Sep-06,537.7,538,559,536.4,551,555.3,548.52,534574,293224026.8,-,295440,55.27
TATAPOWER,EQ,29-Sep-06,555.3,551.3,571,551.15,567.5,567.85,563.15,591456,333081234.4,-,333852,56.45
TATAPOWER,EQ,03-Oct-06,567.85,568.5,568.5,552.15,555.25,556.7,559.18,102480,57305247.5,-,39356,38.4
TATAPOWER,EQ,04-Oct-06,556.7,561.5,564.8,535,538.75,538.5,546.19,361810,197616812.9,-,190835,52.74
TATAPOWER,EQ,05-Oct-06,538.5,549,552.9,531,538.25,536.85,539.53,355575,191843611.2,-,168900,47.5
TATAPOWER,EQ,06-Oct-06,536.85,530,550,530,540.05,540.05,540.2,233060,125898082.6,-,130035,55.79
TATAPOWER,EQ,09-Oct-06,540.05,538.7,544.95,531.05,540.65,540.85,537.7,184019,98946338.55,-,81727,44.41
TATAPOWER,EQ,10-Oct-06,540.85,545,545,535.55,537,537.3,540.73,77812,42074979.35,-,13341,17.15
TATAPOWER,EQ,11-Oct-06,537.3,537.25,548.8,537.25,540.15,542.05,544.91,213928,116572313.3,-,107538,50.27
TATAPOWER,EQ,12-Oct-06,542.05,530.1,543.7,530.1,539,538.95,537.97,410989,221098864.7,-,286442,69.7
TATAPOWER,EQ,13-Oct-06,538.95,540,544,530,535.5,534.95,538.44,156196,84101617.9,-,90976,58.24
TATAPOWER,EQ,16-Oct-06,534.95,539.55,540.9,533,537,537.55,537.2,814071,437315630.2,-,580705,71.33
TATAPOWER,EQ,17-Oct-06,537.55,549.9,549.9,530.1,530.5,531.35,532.59,250950,133654035.1,-,143227,57.07
TATAPOWER,EQ,18-Oct-06,531.35,531,536.9,526.95,533.95,533.4,531.43,297419,158057421.6,-,163696,55.04
TATAPOWER,EQ,19-Oct-06,533.4,536.4,536.4,526,531.9,531,530.95,376142,199712966,-,252360,67.09
TATAPOWER,EQ,20-Oct-06,531,530,537.4,528.45,530.1,529.75,533.71,591181,315520957,-,369044,62.42
TATAPOWER,EQ,21-Oct-06,529.75,532.5,535,528.25,531,529.5,530.32,18198,9650771.25,-,12121,66.61
TATAPOWER,EQ,23-Oct-06,529.5,534.9,534.9,525.4,532,532.05,530.87,178859,94951288.05,-,130288,72.84
TATAPOWER,EQ,26-Oct-06,532.05,525.15,537,525,529.5,527.3,529.39,346177,183263360.6,-,205433,59.34
TATAPOWER,EQ,27-Oct-06,527.3,530,532,523.25,531.4,530.2,528.24,381112,201317237.7,-,304149,79.81
TATAPOWER,EQ,30-Oct-06,530.2,533,536.9,526.5,533.25,534.05,532.93,353682,188489139.5,-,167911,47.48
TATAPOWER,EQ,31-Oct-06,534.05,539,550,537,542,540.55,545.15,541093,294977296.4,-,282300,52.17
TATAPOWER,EQ,01-Nov-06,540.55,530,550,530,550,547.3,545.76,139300,76024850.1,-,67207,48.25
TATAPOWER,EQ,02-Nov-06,547.3,540.6,553,540.6,550,550.85,548.64,164682,90350852.45,-,81882,49.72
TATAPOWER,EQ,03-Nov-06,550.85,532.35,557.6,532.35,554,554.15,552.4,213209,117777086.7,-,60365,28.31
TATAPOWER,EQ,06-Nov-06,554.15,540,559,540,555,554.6,554.61,197830,109718588.8,-,105976,53.57
TATAPOWER,EQ,07-Nov-06,554.6,550,557.95,540.15,545,548.05,550.72,144618,79643483.35,-,77536,53.61
TATAPOWER,EQ,08-Nov-06,548.05,548.9,554,531,554,547.5,545.38,151183,82452503.3,-,76656,50.7
TATAPOWER,EQ,09-Nov-06,547.5,529,552.5,529,550.95,548.3,548.97,307520,168819311.2,-,232600,75.64
TATAPOWER,EQ,10-Nov-06,548.3,548.05,554.9,540.25,547.5,549.8,547.72,493602,270354359.9,-,378930,76.77
TATAPOWER,EQ,13-Nov-06,549.8,541.5,560.9,541.5,550.5,550.45,552.98,547547,302781144.7,-,369987,67.57
TATAPOWER,EQ,14-Nov-06,550.45,554,558,544,556.15,556.85,552.8,280062,154817639.2,-,159515,56.96
TATAPOWER,EQ,15-Nov-06,556.85,559.7,564.7,554.25,554.95,557.95,558.92,340301,190202028.3,-,232748,68.39
TATAPOWER,EQ,16-Nov-06,557.95,553,561,553,556,557.15,557.41,199316,111099958.6,-,115264,57.83
TATAPOWER,EQ,17-Nov-06,557.15,559.8,570,552,553.9,557,563.83,309412,174455962.8,-,159859,51.67
TATAPOWER,EQ,20-Nov-06,557,555,557,532.4,552.15,553.45,552.67,407509,225218256.1,-,243451,59.74
TATAPOWER,EQ,21-Nov-06,553.45,558.9,562,548.3,551.45,552.05,554.89,175182,97207602.25,-,68307,38.99
TATAPOWER,EQ,22-Nov-06,552.05,550,565,550,562.7,563.5,561.37,247232,138788406.7,-,133800,54.12
TATAPOWER,EQ,23-Nov-06,563.5,570,577,568,574.5,575.6,574.86,387362,222678882.8,-,209997,54.21
TATAPOWER,EQ,24-Nov-06,575.6,577,581.5,573.3,574.2,577.1,577.8,218670,126347076,-,107921,49.35
TATAPOWER,EQ,27-Nov-06,577.1,581,594.4,577.15,590.5,590.05,587.12,525212,308361615.6,-,196294,37.37
TATAPOWER,EQ,28-Nov-06,590.05,590,590,575.05,579,579.4,581.6,426978,248329871,-,218068,51.07
TATAPOWER,EQ,29-Nov-06,579.4,589.85,589.85,580.1,581.4,581.2,584.04,168836,98607644.75,-,93208,55.21
TATAPOWER,EQ,30-Nov-06,581.2,580.7,589.4,578.1,581,581.3,581.9,306889,178577293.1,-,196294,63.96
TATAPOWER,EQ,01-Dec-06,581.3,583,605,581.1,598.1,597.7,598.51,640126,383118667.5,-,343360,53.64
TATAPOWER,EQ,04-Dec-06,597.7,602,622,593.95,608,609,611.24,763470,466664046.8,-,400529,52.46
TATAPOWER,EQ,05-Dec-06,609,615,615,589.15,592.5,591.45,600.86,901642,541759366.5,-,597938,66.32
TATAPOWER,EQ,06-Dec-06,591.45,598,604.9,592.3,599,598.4,599.24,434861,260587661.6,-,183088,42.1
TATAPOWER,EQ,07-Dec-06,598.4,575.25,603.25,575.25,595,594.8,596.19,514785,306911673.4,-,307340,59.7
TATAPOWER,EQ,08-Dec-06,594.8,598.8,601.8,579,580,585.65,594.12,747770,444264382.8,-,472570,63.2
TATAPOWER,EQ,11-Dec-06,585.65,584.5,599,547.8,550.05,555.4,563.71,582336,328268548.6,-,343035,58.91
TATAPOWER,EQ,12-Dec-06,555.4,553.3,554.85,527.1,538.65,539.45,543.86,554800,301732658.4,-,333809,60.17
TATAPOWER,EQ,13-Dec-06,539.45,532,550,527.6,549.4,544.45,538.04,225140,121134686.9,-,84180,37.39
TATAPOWER,EQ,14-Dec-06,544.45,548,561,542,561,559.55,555.7,246208,136818178,-,89106,36.19
TATAPOWER,EQ,15-Dec-06,559.55,567,567,555.1,559.9,558.9,559.47,310281,173593941.9,-,177166,57.1
TATAPOWER,EQ,18-Dec-06,558.9,558,600,547,595,591.4,576.07,683138,393533448.4,-,333841,48.87
TATAPOWER,EQ,19-Dec-06,591.4,597,614.9,556.1,563,571.35,578.85,993885,575313215.6,-,413623,41.62
TATAPOWER,EQ,20-Dec-06,571.35,577.4,579,550.1,550.25,556.3,566.41,295184,167196061.2,-,123564,41.86
TATAPOWER,EQ,21-Dec-06,556.3,557,558.9,543.15,546.6,547.85,550.88,195390,107636431.1,-,69124,35.38
TATAPOWER,EQ,22-Dec-06,547.85,550,557,547,555,554.75,553.5,186624,103296333.8,-,80667,43.22
TATAPOWER,EQ,26-Dec-06,554.75,542,567.9,532.35,560.65,558.95,560.53,317699,178079722.7,-,190156,59.85
TATAPOWER,EQ,27-Dec-06,558.95,559,563.95,548.05,556,553.35,557.13,667883,372098197.2,-,484502,72.54
TATAPOWER,EQ,28-Dec-06,553.35,558,563.9,552.4,556.5,557.05,557.72,613999,342439085.7,-,414821,67.56
TATAPOWER,EQ,29-Dec-06,557.05,559.8,569.5,555,559,560.5,561.42,503592,282724870,-,375348,74.53
TATAPOWER,EQ,02-Jan-07,560.5,559,569.8,555.15,564,564.85,567.09,425002,241012734.4,-,340538,80.13
TATAPOWER,EQ,03-Jan-07,564.85,562.05,569,557,563.5,562.65,562.69,166789,93851333.55,-,103552,62.09
TATAPOWER,EQ,04-Jan-07,562.65,570,570,554.9,560,559.7,560.35,197130,110462508.1,-,126165,64
TATAPOWER,EQ,05-Jan-07,559.7,562,566.4,552,559,560.1,560.72,130228,73021564.45,-,76882,59.04
TATAPOWER,EQ,08-Jan-07,560.1,564.2,566.4,553,566,561.8,556.27,158595,88221095.7,-,107893,68.03
TATAPOWER,EQ,09-Jan-07,561.8,562,567.35,557,561,560.2,562.7,710504,399798744.1,-,647832,91.18
TATAPOWER,EQ,10-Jan-07,560.2,562,562,547.15,558.5,557.55,555.99,121344,67466230.45,-,60672,50
TATAPOWER,EQ,11-Jan-07,557.55,556,569.95,551.2,565,567.15,562.87,68611,38618783.85,-,35405,51.6
TATAPOWER,EQ,12-Jan-07,567.15,572,583,565.1,577.25,579.05,579.19,362509,209960789.5,-,258204,71.23
TATAPOWER,EQ,15-Jan-07,579.05,582,586,579,584.8,582.75,582.6,91288,53184093,-,49266,53.97
TATAPOWER,EQ,16-Jan-07,582.75,583,583,571.05,576.05,575.55,576.29,87018,50147365.75,-,58490,67.22
TATAPOWER,EQ,17-Jan-07,575.55,565,584,565,581,581.65,579.08,65062,37676155.95,-,33130,50.92
TATAPOWER,EQ,18-Jan-07,581.65,588.4,588.4,570.1,575,578.05,579.94,88412,51273260.55,-,55911,63.24
TATAPOWER,EQ,19-Jan-07,578.05,575.85,586.1,570.05,577,579.5,576.25,51901,29907987.35,-,22539,43.43
TATAPOWER,EQ,22-Jan-07,579.5,580,592,573.1,591,589.45,585.58,207915,121751099.9,-,153990,74.06
TATAPOWER,EQ,23-Jan-07,589.45,600,604.4,588,600,599.85,599.07,355552,213001041.3,-,238542,67.09
TATAPOWER,EQ,24-Jan-07,599.85,630,630,593.85,605,603.5,602.49,165985,100004534.5,-,84305,50.79
TATAPOWER,EQ,25-Jan-07,603.5,615,625,600,620,615.3,609.69,392918,239556386.9,-,167215,42.56
TATAPOWER,EQ,29-Jan-07,615.3,640,640,603,615.5,611.95,614.2,190120,116772208.5,-,92999,48.92
TATAPOWER,EQ,31-Jan-07,611.95,605.85,617.95,598,607,605.45,600.51,737627,442955630.1,-,661606,89.69
TATAPOWER,EQ,01-Feb-07,605.45,591.15,618.7,588.1,590.85,593.55,600.24,192117,115316958.8,-,130964,68.17
TATAPOWER,EQ,02-Feb-07,593.55,587,619.9,587,605,607.75,606.61,161263,97823606.9,-,75865,47.04
TATAPOWER,EQ,05-Feb-07,607.75,610,618.9,603.05,610.2,612.95,613.04,115660,70904514.15,-,58485,50.57
TATAPOWER,EQ,06-Feb-07,612.95,620,624,610,610.1,611.6,616.84,175038,107970017,-,69311,39.6
TATAPOWER,EQ,07-Feb-07,611.6,610,624,599.05,601.05,602.4,604.03,165481,99956184.75,-,93120,56.27
TATAPOWER,EQ,08-Feb-07,602.4,607.05,611.85,601.5,604,607.05,606.42,113806,69014344.45,-,42947,37.74
TATAPOWER,EQ,09-Feb-07,607.05,608,608.9,598.1,598.1,600.2,601.01,93460,56170142.45,-,51949,55.58
TATAPOWER,EQ,12-Feb-07,600.2,606.15,606.15,590,600,602.35,598.06,193232,115564377.2,-,114182,59.09
TATAPOWER,EQ,13-Feb-07,602.35,601,617,594,597,603.7,605.5,170346,103145222.5,-,69974,41.08
TATAPOWER,EQ,14-Feb-07,603.7,612,617,582,617,611.2,602.76,76334,46010936.5,-,32486,42.56
TATAPOWER,EQ,15-Feb-07,611.2,620,625,599,606,608.3,614.72,234023,143857924.8,-,117280,50.11
TATAPOWER,EQ,19-Feb-07,608.3,615,615,600,609.5,610.65,604.91,161653,97785497.8,-,91773,56.77
TATAPOWER,EQ,20-Feb-07,610.65,605,621.5,605,607.9,609.15,612.63,401026,245679413.4,-,249980,62.34
TATAPOWER,EQ,21-Feb-07,609.15,608,615,598,598,601.65,605.19,125125,75724265.25,-,43766,34.98
TATAPOWER,EQ,22-Feb-07,601.65,591.1,609,555.2,591,595.9,599.95,266765,160044487.5,-,162703,60.99
TATAPOWER,EQ,23-Feb-07,595.9,597,600,563.1,590,574.7,576.22,191404,110290411,-,120031,62.71
TATAPOWER,EQ,26-Feb-07,574.7,588,589,563.25,571,575.55,575.86,162407,93523822.6,-,95332,58.7
TATAPOWER,EQ,27-Feb-07,575.55,580,580,552.25,553.05,554.85,562.71,300630,169167329.7,-,200552,66.71
TATAPOWER,EQ,28-Feb-07,554.85,525,580.75,513.75,544.8,542.75,553.52,388121,214833219.8,-,165730,42.7
TATAPOWER,EQ,01-Mar-07,542.75,502.35,548,502.35,539.05,541.25,536.46,442219,237231196.8,-,334393,75.62
TATAPOWER,EQ,02-Mar-07,541.25,535.1,544,525,544,529.55,531.29,1074773,571012442.2,-,868811,80.84
TATAPOWER,EQ,05-Mar-07,529.55,510,515,492,510,508.55,506.9,242072,122705469.9,-,173854,71.82
TATAPOWER,EQ,06-Mar-07,508.55,510,521,482,490.5,492.5,496.41,175508,87124493.55,-,96063,54.73
TATAPOWER,EQ,07-Mar-07,492.5,515,515,491.1,501,498.75,495.09,315547,156223732.5,-,249939,79.21
TATAPOWER,EQ,08-Mar-07,498.75,500,527,489.2,523,522.55,515.67,156488,80695490.15,-,102014,65.19
TATAPOWER,EQ,09-Mar-07,522.55,524,524,500,506.95,510.25,512.5,247638,126914789.4,-,206151,83.25
TATAPOWER,EQ,12-Mar-07,510.25,518,528,506.05,517.95,513.25,517.54,90066,46612559.05,-,51535,57.22
TATAPOWER,EQ,13-Mar-07,513.25,518,523.5,508.25,522.4,517.8,514.9,116369,59918568.25,-,79514,68.33
TATAPOWER,EQ,14-Mar-07,517.8,500.1,526.4,472.35,514.3,515.5,511.17,117734,60182179.4,-,82752,70.29
TATAPOWER,EQ,15-Mar-07,515.5,524,524,510.1,516,513.5,514.03,71623,36816266.55,-,26726,37.31
TATAPOWER,EQ,16-Mar-07,513.5,510,512,501.25,509,508.65,507.5,70584,35821272.2,-,27735,39.29
TATAPOWER,EQ,19-Mar-07,508.65,510.05,514,503,503.15,506.2,506.99,80421,40772831.4,-,53684,66.75
TATAPOWER,EQ,20-Mar-07,506.2,517.4,517.4,496.15,505.95,503.75,504,221405,111588677,-,159363,71.98
TATAPOWER,EQ,21-Mar-07,503.75,515,515,495.15,506.1,506.95,508.2,112700,57274223.3,-,82534,73.23
TATAPOWER,EQ,22-Mar-07,506.95,519.9,519.9,512,516.05,515.45,515.6,138569,71445800.9,-,104650,75.52
TATAPOWER,EQ,23-Mar-07,515.45,518.4,522.4,503,503.25,507.65,515.44,325359,167703407.2,-,220903,67.9
TATAPOWER,EQ,26-Mar-07,507.65,510,515.05,500,505,503.45,506.53,99041,50167356.85,-,57989,58.55
TATAPOWER,EQ,28-Mar-07,503.45,514.75,514.75,490.1,506,506.35,503.63,150186,75637546.25,-,108765,72.42
TATAPOWER,EQ,29-Mar-07,506.35,526.55,526.55,500,505,510.65,509.95,251346,128173658.8,-,201598,80.21
TATAPOWER,EQ,30-Mar-07,510.65,511,522.5,502.05,509,509.3,514.77,187694,96619533.8,-,97082,51.72
TATAPOWER,EQ,02-Apr-07,509.3,520,520,483.85,495.5,495.8,506.79,343249,173956696.8,-,170028,49.53
TATAPOWER,EQ,03-Apr-07,495.8,502,504.6,495,497.9,499.35,499.78,279997,139936561.1,-,213733,76.33
TATAPOWER,EQ,04-Apr-07,499.35,509.65,514,500,505.15,505,505.44,187105,94571005.1,-,108083,57.77
TATAPOWER,EQ,05-Apr-07,505,508.1,512,500,501.35,502.9,504.87,158735,80141005.45,-,76460,48.17
TATAPOWER,EQ,09-Apr-07,502.9,506,513,505,508.5,508.7,509.85,149844,76398442.2,-,79862,53.3
TATAPOWER,EQ,10-Apr-07,508.7,509,514.9,501.2,513.15,512.45,511.47,258160,132041582.5,-,171236,66.33
TATAPOWER,EQ,11-Apr-07,512.45,519.25,537.9,515,534.8,533.2,528.65,640713,338712795.2,-,388877,60.69
TATAPOWER,EQ,12-Apr-07,533.2,525.5,539.2,517.2,527,523.45,528.99,417398,220800335,-,211114,50.58
TATAPOWER,EQ,13-Apr-07,523.45,528,536.4,515.2,535.5,533.85,531.96,117831,62681725.55,-,68115,57.81
TATAPOWER,EQ,16-Apr-07,533.85,535,556,530.05,554,553.15,546.81,201169,110002145.1,-,106541,52.96
TATAPOWER,EQ,17-Apr-07,553.15,557,557.9,544.25,557,555.55,553.44,187102,103549604.7,-,112285,60.01
TATAPOWER,EQ,18-Apr-07,555.55,558,561.4,530,530,538.35,549.93,246866,135759014.6,-,149217,60.44
TATAPOWER,EQ,19-Apr-07,538.35,528.05,537.85,512,537.8,533.35,527.98,393099,207548600.9,-,259240,65.95
TATAPOWER,EQ,20-Apr-07,533.35,538,548.95,535,546.15,545.8,542.57,192804,104610598.9,-,125316,65
TATAPOWER,EQ,23-Apr-07,545.8,548,579.7,521.35,569,568.1,564.29,492953,278166042.1,-,260242,52.79
TATAPOWER,EQ,24-Apr-07,568.1,575,583.95,562.05,581.9,581.6,578.62,305821,176955651,-,136404,44.6
TATAPOWER,EQ,25-Apr-07,581.6,585,601.8,575.95,601,598.65,592.64,417299,247309052.8,-,314253,75.31
TATAPOWER,EQ,26-Apr-07,598.65,609,609,574,595,597.95,598.5,425420,254614505.1,-,272689,64.1
TATAPOWER,EQ,27-Apr-07,597.95,590,591,571,585,583.9,584.02,177357,103579671.4,-,118790,66.98
TATAPOWER,EQ,30-Apr-07,583.9,588,595,570.7,592,591.85,584.89,277231,162150294.7,-,221587,79.93
TATAPOWER,EQ,03-May-07,591.85,608,611,574.7,608,609,605.82,411427,249252552.6,-,307717,74.79
TATAPOWER,EQ,04-May-07,609,609.3,609.5,593.5,608.1,604.95,601.53,286295,172215610.9,-,214797,75.03
TATAPOWER,EQ,07-May-07,604.95,591.1,609.25,590.7,606.5,604.45,603.33,161891,97673901.8,-,135012,83.4
TATAPOWER,EQ,08-May-07,604.45,605,606,590.1,591,593,597.47,55445,33126552.3,-,19259,34.74
TATAPOWER,EQ,09-May-07,593,594.2,594.2,580.7,587,588.05,588.06,240907,141668548.2,-,168512,69.95
TATAPOWER,EQ,10-May-07,588.05,585,597,568,569,574.45,578.56,323397,187104847.9,-,185640,57.4
TATAPOWER,EQ,11-May-07,574.45,572.5,576.9,551.35,575,571.85,569.7,280950,160057360.8,-,165170,58.79
TATAPOWER,EQ,14-May-07,571.85,584.95,589.9,570.2,589.9,588.3,585.51,96312,56392047.4,-,56815,58.99
TATAPOWER,EQ,15-May-07,588.3,580.2,588,571.5,580,580.05,578.66,112469,65081002.25,-,69857,62.11
TATAPOWER,EQ,16-May-07,580.05,575.5,592,571.5,590.5,588.3,585.68,158447,92798862.8,-,80620,50.88
TATAPOWER,EQ,17-May-07,588.3,595,610,589.2,593,591.95,595.66,228676,136214163,-,127301,55.67
TATAPOWER,EQ,18-May-07,591.95,583,592.95,580,590,582.3,583.3,165639,96617424.15,-,114853,69.34
TATAPOWER,EQ,21-May-07,582.3,584,599.8,584,596.5,597.65,592.99,258280,153157653.2,-,141830,54.91
TATAPOWER,EQ,22-May-07,597.65,600.2,613.4,585.7,611,611.55,606.12,470192,284994716.8,-,292052,62.11
TATAPOWER,EQ,23-May-07,611.55,614,623.45,597,611,608.45,614.84,428306,263340796,-,245085,57.22
TATAPOWER,EQ,24-May-07,608.45,605,608,598,598,602.5,603.69,81669,49303103.5,-,37005,45.31
TATAPOWER,EQ,25-May-07,602.5,585.2,608,572.4,604,604.1,599.38,64734,38799982.45,-,20202,31.21
TATAPOWER,EQ,28-May-07,604.1,618,618,598.1,605.5,604.35,607.23,233248,141636332.2,-,145420,62.35
TATAPOWER,EQ,29-May-07,604.35,610,610,596,603.5,599.3,603.84,149043,89997759,-,87510,58.71
TATAPOWER,EQ,30-May-07,599.3,596.8,605,590,592,592.65,596.64,424122,253048238,-,310176,73.13
TATAPOWER,EQ,31-May-07,592.65,591,591,574.05,580,585.75,580.14,1030076,597587647.1,-,756012,73.39
TATAPOWER,EQ,01-Jun-07,585.75,586.1,595.8,581.05,592,590.15,589.03,368991,217347043.2,-,263408,71.39
TATAPOWER,EQ,04-Jun-07,590.15,607.9,619.65,592,598,599.3,597.73,303490,181405812.7,-,249440,82.19
TATAPOWER,EQ,05-Jun-07,599.3,600,607,589,604,603.95,600.67,185084,111174319.9,-,87537,47.3
TATAPOWER,EQ,06-Jun-07,603.95,622.05,622.05,585.55,589,592.2,596.44,185222,110474052.3,-,112876,60.94
TATAPOWER,EQ,07-Jun-07,592.2,574,591,574,584,581.1,583.88,171976,100413865.9,-,116432,67.7
TATAPOWER,EQ,08-Jun-07,581.1,575.1,595.55,568,579,578.55,579.56,360998,209219618.4,-,231516,64.13
TATAPOWER,EQ,11-Jun-07,578.55,589,605.4,585.55,595,595.25,595.1,341548,203254290.6,-,223449,65.42
TATAPOWER,EQ,12-Jun-07,595.25,593,599.45,580.1,583.05,582.4,587.71,216547,127266674.6,-,140561,64.91
TATAPOWER,EQ,13-Jun-07,582.4,584,584.9,575.5,580.3,580.6,580.27,356345,206776770.5,-,279929,78.56
TATAPOWER,EQ,14-Jun-07,580.6,590,590,576.1,580.6,580.3,583.26,137845,80399510.7,-,107562,78.03
TATAPOWER,EQ,15-Jun-07,580.3,581,599.75,575,590,592.6,590.26,447924,264391970.2,-,330341,73.75
TATAPOWER,EQ,18-Jun-07,592.6,596,599.9,582.4,592,593.25,591.03,312488,184691338.7,-,216253,69.2
TATAPOWER,EQ,19-Jun-07,593.25,590,599,585.15,596,596.9,594.7,781522,464769019.4,-,674382,86.29
TATAPOWER,EQ,20-Jun-07,596.9,590.05,633.4,586,624.1,623.15,619.3,1185320,734067764.8,-,707640,59.7
TATAPOWER,EQ,21-Jun-07,623.15,625,648.7,625,637.3,636.6,636.81,831870,529745758.3,-,593992,71.4
TATAPOWER,EQ,22-Jun-07,636.6,638,644,626,640,639,636.92,328996,209545038.3,-,189450,57.58
TATAPOWER,EQ,25-Jun-07,639,633,644.9,608.4,635,636.55,625.46,981940,614165149.9,-,606502,61.77
TATAPOWER,EQ,26-Jun-07,636.55,626,641.95,626,631.5,633.1,635.94,196674,125072563,-,100324,51.01
TATAPOWER,EQ,27-Jun-07,633.1,632,660.1,623,644.05,645.1,643.17,722291,464553448.5,-,386909,53.57
TATAPOWER,EQ,28-Jun-07,645.1,649.9,678.4,649,663.15,671.05,661.26,1098109,726134309.1,-,541417,49.3
TATAPOWER,EQ,29-Jun-07,671.05,671.1,686,653.2,668,670.65,669.88,533491,357373576.1,-,289277,54.22
TATAPOWER,EQ,02-Jul-07,670.65,670,679,660.25,660.25,668.15,672.75,212845,143191119.1,-,136253,64.02
TATAPOWER,EQ,03-Jul-07,668.15,670,678,656.5,672,669,663.23,257478,170766418,-,161223,62.62
TATAPOWER,EQ,04-Jul-07,669,671,673,647.3,649,656.25,658.02,232535,153012415,-,140421,60.39
TATAPOWER,EQ,05-Jul-07,656.25,653,677.9,645,672,670.75,658.13,396814,261153700.2,-,263515,66.41
TATAPOWER,EQ,06-Jul-07,670.75,671,675,656,660,659.7,663.16,277710,184167042.7,-,157975,56.88
TATAPOWER,EQ,09-Jul-07,659.7,660,673.9,656.4,668,669.25,667.53,335665,224067222.5,-,271966,81.02
TATAPOWER,EQ,10-Jul-07,669.25,667.15,674,656.7,668.2,671.15,668.42,232447,155371505.8,-,166798,71.76
TATAPOWER,EQ,11-Jul-07,671.15,668,684.5,652.1,671,671.35,675.95,224115,151490762.7,-,100605,44.89
TATAPOWER,EQ,12-Jul-07,671.35,672,700,671.55,699.7,698.15,690.35,462061,318983963.8,-,299925,64.91
TATAPOWER,EQ,13-Jul-07,698.15,702,708.2,682,691,687.3,697.35,307252,214262733.3,-,189973,61.83
TATAPOWER,EQ,16-Jul-07,687.3,687.3,698.4,681.4,693.25,694.15,693.99,237991,165162999.2,-,173699,72.99
TATAPOWER,EQ,17-Jul-07,694.15,688,691.95,665,670,667.5,676.98,188149,127373820.2,-,104588,55.59
TATAPOWER,EQ,18-Jul-07,667.5,667.85,673.05,662,669.2,668.5,668.59,169626,113409482.2,-,100649,59.34
TATAPOWER,EQ,19-Jul-07,668.5,671.8,678,662.05,669,668.8,669.03,179696,120221492.6,-,109402,60.88
TATAPOWER,EQ,20-Jul-07,668.8,674.95,679.8,663.1,665.25,669.75,670.87,141140,94686760.35,-,60791,43.07
TATAPOWER,EQ,23-Jul-07,669.75,664.8,677.4,662.4,667.5,668.8,670.41,196595,131800074.8,-,128670,65.45
TATAPOWER,EQ,24-Jul-07,668.8,675,695,656.1,683.05,686.1,680.75,378306,257531891.2,-,191371,50.59
TATAPOWER,EQ,25-Jul-07,686.1,687,708.9,672.2,685.25,684.75,691.05,274262,189527951.8,-,95356,34.77
TATAPOWER,EQ,26-Jul-07,684.75,684.75,715.45,684.75,707.05,711.55,702.66,675892,474919917.7,-,331851,49.1
TATAPOWER,EQ,27-Jul-07,711.55,700,711.5,662.2,700,702.45,693.71,502030,348264301,-,250535,49.9
TATAPOWER,EQ,30-Jul-07,702.45,702.45,729,685.5,720.6,721.8,715.97,316178,226373651.2,-,146271,46.26
TATAPOWER,EQ,31-Jul-07,721.8,726,737.9,721,733.25,734.85,730.65,315613,230602482.5,-,169949,53.85
TATAPOWER,EQ,01-Aug-07,734.85,726,743.3,692.5,694,700.15,706.31,377256,266459412.3,-,268123,71.07
TATAPOWER,EQ,02-Aug-07,700.15,697.5,712.85,685.75,693,696.3,700.06,353961,247792809.5,-,238769,67.46
TATAPOWER,EQ,03-Aug-07,696.3,714.95,714.95,693,694,696.25,698.37,165515,115590199.6,-,77116,46.59
TATAPOWER,EQ,06-Aug-07,696.25,692,692,666,675.1,670.2,673.55,393112,264781220.1,-,306752,78.03
TATAPOWER,EQ,07-Aug-07,670.2,655,693.45,652.35,689.9,690.65,684.96,364162,249436759.8,-,282561,77.59
TATAPOWER,EQ,08-Aug-07,690.65,708.5,710,691.4,701,701.65,701.2,228154,159981392.8,-,112238,49.19
TATAPOWER,EQ,09-Aug-07,701.65,712,729.65,685,687,688.7,705.51,391344,276098102.2,-,172223,44.01
TATAPOWER,EQ,10-Aug-07,688.7,682,696,662.5,690,686.9,683.11,525068,358679288.6,-,371126,70.68
TATAPOWER,EQ,13-Aug-07,686.9,699.8,733,690.4,730,725.05,710.28,424995,301865401,-,212901,50.09
TATAPOWER,EQ,14-Aug-07,725.05,729.4,734,707.65,708.2,712.4,721.89,167454,120884131.9,-,55995,33.44
TATAPOWER,EQ,16-Aug-07,712.4,676.8,699.9,673.05,695,694.6,688.09,449527,309313101.7,-,286350,63.7
TATAPOWER,EQ,17-Aug-07,694.6,689,791.8,672,695,701.3,694.48,404010,280577344,-,193493,47.89
TATAPOWER,EQ,20-Aug-07,701.3,714,722,680,689.95,687.8,692.18,492875,341159061.8,-,305781,62.04
TATAPOWER,EQ,21-Aug-07,687.8,695.9,695.9,679.25,682.05,680.75,684.4,421940,288777455.2,-,296203,70.2
TATAPOWER,EQ,22-Aug-07,680.75,697.95,697.95,671.2,680.3,680.7,678.85,538032,365241475.6,-,398318,74.03
